gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,act,at,ceq,csho,ebit,lct,lt,ni,re,sale,costat,prcc_c
002111,20160930,2016,INDL,C,D,STD,BDX,USD,6367.0000,25586.0000,7633.0000,213.2910,2133.0000,4400.0000,17953.0000,976.0000,10797.0000,12483.0000,A,165.5500
002111,20170930,2017,INDL,C,D,STD,BDX,USD,18633.0000,37734.0000,12946.0000,227.9420,2243.0000,3342.0000,24786.0000,1100.0000,11388.0000,12093.0000,A,214.0600
002111,20180930,2018,INDL,C,D,STD,BDX,USD,7411.0000,53904.0000,20992.0000,268.2240,2736.0000,7216.0000,32910.0000,311.0000,10687.0000,15983.0000,A,225.3200
002111,20190930,2019,INDL,C,D,STD,BDX,USD,6664.0000,51765.0000,21079.0000,270.4270,2894.0000,5655.0000,30684.0000,1233.0000,10630.0000,17290.0000,A,271.9700
002111,20200930,2020,INDL,C,D,STD,BDX,USD,8969.0000,54012.0000,23763.0000,290.0170,2424.0000,5836.0000,30247.0000,874.0000,10243.0000,17117.0000,A,250.2200
002111,20210930,2021,INDL,C,D,STD,BDX,USD,8838.0000,53866.0000,23675.0000,284.4760,3420.0000,6626.0000,30189.0000,2092.0000,11738.0000,20248.0000,A,251.4800
002136,20101231,2010,INDL,C,D,STD,VZ,USD,22348.0000,220005.0000,38569.0000,2827.0230,18616.0000,30597.0000,133093.0000,2549.0000,5417.0000,106800.0000,A,35.7800
002136,20111231,2011,INDL,C,D,STD,VZ,USD,30939.0000,230461.0000,35970.0000,2834.0160,12880.0000,30761.0000,144553.0000,2404.0000,2448.0000,110875.0000,A,40.1200
002136,20121231,2012,INDL,C,D,STD,VZ,USD,21235.0000,225222.0000,33157.0000,2858.5690,14139.0000,26956.0000,139689.0000,875.0000,-1499.0000,115846.0000,A,43.2700
002136,20131231,2013,INDL,C,D,STD,VZ,USD,70994.0000,274098.0000,38836.0000,2862.0000,31968.0000,27050.0000,178682.0000,11497.0000,4140.0000,120550.0000,A,49.1400
002136,20141231,2014,INDL,C,D,STD,VZ,USD,29623.0000,232708.0000,12298.0000,4154.9640,19599.0000,28064.0000,219032.0000,9625.0000,3558.0000,127079.0000,A,46.7800
002136,20151231,2015,INDL,C,D,STD,VZ,USD,22280.0000,244640.0000,16428.0000,4073.1750,33060.0000,35052.0000,226798.0000,17879.0000,11796.0000,131620.0000,A,46.2200
002136,20161231,2016,INDL,C,D,STD,VZ,USD,26395.0000,244180.0000,22524.0000,4076.6840,26052.0000,30340.0000,220148.0000,13127.0000,17732.0000,125980.0000,A,53.3800
002136,20171231,2017,INDL,C,D,STD,VZ,USD,29913.0000,257143.0000,43096.0000,4079.4760,27206.0000,33037.0000,212456.0000,30101.0000,38294.0000,126034.0000,A,52.9300
002136,20181231,2018,INDL,C,D,STD,VZ,USD,34636.0000,264829.0000,53145.0000,4132.0330,29791.0000,37930.0000,210119.0000,15528.0000,45912.0000,130863.0000,A,56.2200
002136,20191231,2019,INDL,C,D,STD,VZ,USD,37473.0000,291727.0000,61395.0000,4135.8280,30303.0000,44868.0000,228892.0000,19265.0000,54145.0000,131868.0000,A,61.4000
002136,20201231,2020,INDL,C,D,STD,VZ,USD,54594.0000,316481.0000,67842.0000,4138.1300,28924.0000,39660.0000,247209.0000,17801.0000,60393.0000,128292.0000,A,58.7500
002136,20211231,2021,INDL,C,D,STD,VZ,USD,36728.0000,366596.0000,81790.0000,4197.7990,31742.0000,47160.0000,283396.0000,22065.0000,71066.0000,133613.0000,A,51.9600
002184,20100228,2009,INDL,C,D,STD,BBY,USD,10566.0000,18302.0000,6320.0000,418.8150,2287.0000,8978.0000,11338.0000,1317.0000,5837.0000,49694.0000,A,39.4600
002184,20110228,2010,INDL,C,D,STD,BBY,USD,10473.0000,17849.0000,6602.0000,392.5900,2336.0000,8663.0000,10557.0000,1277.0000,6545.0000,50272.0000,A,34.2900
002184,20120229,2011,INDL,C,D,STD,BBY,USD,10297.0000,16005.0000,3745.0000,341.4000,2350.0000,8855.0000,11639.0000,-1231.0000,3711.0000,50705.0000,A,23.3700
002184,20130131,2012,INDL,C,D,STD,BBY,USD,12047.0000,16787.0000,3061.0000,338.2760,1148.0000,10810.0000,13072.0000,-441.0000,2973.0000,45085.0000,A,11.8500
002184,20140131,2013,INDL,C,D,STD,BBY,USD,10485.0000,14013.0000,3986.0000,346.7510,1070.0000,7436.0000,10024.0000,532.0000,3651.0000,42410.0000,A,39.8800
002184,20150131,2014,INDL,C,D,STD,BBY,USD,11729.0000,15256.0000,4995.0000,351.4680,1455.0000,7777.0000,10256.0000,1233.0000,4523.0000,40339.0000,A,38.9800
002184,20160131,2015,INDL,C,D,STD,BBY,USD,9886.0000,13519.0000,4378.0000,323.7790,1505.0000,6925.0000,9141.0000,897.0000,4346.0000,39528.0000,A,30.4500
002184,20170131,2016,INDL,C,D,STD,BBY,USD,10516.0000,13856.0000,4709.0000,311.1080,1733.0000,7122.0000,9147.0000,1228.0000,4678.0000,39403.0000,A,42.6700
002184,20180131,2017,INDL,C,D,STD,BBY,USD,9829.0000,13049.0000,3612.0000,282.9880,1953.0000,7817.0000,9437.0000,1000.0000,3584.0000,42151.0000,A,68.4700
002184,20190131,2018,INDL,C,D,STD,BBY,USD,8870.0000,12901.0000,3306.0000,265.7030,1966.0000,7513.0000,9595.0000,1464.0000,3279.0000,42879.0000,A,52.9600
002184,20200131,2019,INDL,C,D,STD,BBY,USD,8857.0000,15591.0000,3479.0000,256.4940,2053.0000,8060.0000,12112.0000,1541.0000,3453.0000,43638.0000,A,87.8000
002184,20210131,2020,INDL,C,D,STD,BBY,USD,12540.0000,19067.0000,4587.0000,257.0000,2606.0000,10521.0000,14480.0000,1798.0000,4561.0000,47262.0000,A,99.7900
002184,20220131,2021,INDL,C,D,STD,BBY,USD,10539.0000,17504.0000,3020.0000,227.4000,3010.0000,10674.0000,14484.0000,2454.0000,2997.0000,51761.0000,A,101.6000
002259,20101231,2010,INDL,C,D,STD,BKH,USD,670.8710,3711.5090,1100.2700,39.2690,184.9810,787.4400,2611.2390,68.6850,462.4940,1307.2510,A,30.0000
002259,20111231,2011,INDL,C,D,STD,BKH,USD,758.9210,4127.0830,1209.3360,43.9250,186.2390,878.0670,2917.7470,49.7300,443.7250,1272.1880,A,33.5800
002259,20121231,2012,INDL,C,D,STD,BKH,USD,405.1060,3729.4710,1232.5090,44.2060,241.4500,734.8890,2496.9620,81.5280,457.3810,1173.8840,A,36.3400
002259,20131231,2013,INDL,C,D,STD,BKH,USD,345.2880,3875.1780,1307.7480,44.4990,255.5520,378.3940,2567.4300,114.9620,522.8220,1275.8520,A,52.5100
002259,20141231,2014,INDL,C,D,STD,BKH,USD,454.0360,4245.9020,1353.8840,44.6720,263.8680,651.2810,2892.0180,130.8890,562.2050,1393.5700,A,53.0400
002259,20151231,2015,INDL,C,D,STD,BKH,USD,822.1510,4655.5010,1465.8670,51.1920,279.4030,422.0290,3189.6340,-32.1110,463.4790,1304.6050,A,46.4300
002259,20161231,2016,INDL,C,D,STD,BKH,USD,466.8140,6515.4440,1614.6390,53.3820,375.2430,527.9320,4781.0150,72.9700,423.0510,1572.9740,A,61.3400
002259,20171231,2017,INDL,C,D,STD,BKH,USD,570.7820,6658.9020,1708.9740,53.5410,421.1360,649.1010,4838.6960,177.0340,507.4150,1680.2660,A,60.1100
002259,20181231,2018,INDL,C,D,STD,BKH,USD,503.8330,6963.3270,2181.5880,60.0040,397.0370,648.2300,4675.9040,258.4420,673.4800,1754.2680,A,62.7800
002259,20191231,2019,INDL,C,D,STD,BKH,USD,473.1840,7558.4570,2362.1230,61.4770,406.0420,811.2940,5094.3880,199.3100,748.1210,1734.9000,A,78.5400
002259,20201231,2020,INDL,C,D,STD,BKH,USD,493.2910,8088.7860,2561.3850,62.7950,428.3030,696.5330,5426.1390,227.6080,843.3920,1696.9410,A,61.4500
002259,20211231,2021,INDL,C,D,STD,BKH,USD,808.1330,9131.8960,2787.0940,64.7390,409.4290,901.7130,6244.7730,236.7440,942.3740,1949.1020,A,70.5700
002269,20100430,2009,INDL,C,D,STD,HRB,USD,2649.0360,5234.3180,1440.6300,323.3060,884.7370,2321.4910,3793.6880,479.2420,2660.2640,3874.3320,A,22.6200
002269,20110430,2010,INDL,C,D,STD,HRB,USD,2477.7310,5207.9610,1449.5740,305.3660,804.8170,2214.6750,3758.3870,406.1100,2669.3360,3774.2960,A,11.9100
002269,20120430,2011,INDL,C,D,STD,HRB,USD,2500.9940,4649.5670,1325.8920,292.1190,713.6120,2526.4280,3323.6750,265.9320,2536.1420,2893.7710,A,16.3300
002269,20130430,2012,INDL,C,D,STD,HRB,USD,2462.3430,4537.7790,1263.5470,272.6350,766.4040,2012.2050,3274.2320,433.9480,1343.9950,2905.9430,A,18.5700
002269,20140430,2013,INDL,C,D,STD,HRB,USD,3114.0060,4693.5290,1556.5490,274.2280,823.0810,2313.1160,3136.9800,475.1570,1594.4740,3024.2950,A,29.0400
002269,20150430,2014,INDL,C,D,STD,HRB,USD,2951.3010,4515.4200,1832.9490,275.2750,790.7300,1878.2890,2682.4710,473.6630,1838.1820,3078.6580,A,33.6800
002269,20160430,2015,INDL,C,D,STD,HRB,USD,1222.2980,2857.7750,23.1030,220.5180,633.1920,1039.6050,2834.6720,374.2670,29.1140,3038.1530,A,33.3100
002269,20170430,2016,INDL,C,D,STD,HRB,USD,1346.0390,2694.1080,-60.8830,207.1710,715.9840,939.2800,2754.9910,408.9450,-63.5050,3036.3140,A,22.9900
002269,20180430,2017,INDL,C,D,STD,HRB,USD,1891.7130,3140.9490,393.7110,209.2540,752.0500,843.6510,2747.2380,613.1490,348.6770,3159.9310,A,26.2200
002269,20190430,2018,INDL,C,D,STD,HRB,USD,1993.3590,3299.9450,541.5270,201.9600,615.7920,923.0010,2758.4180,422.5090,478.9700,3094.8810,A,25.3700
002269,20200430,2019,INDL,C,D,STD,HRB,USD,3086.7360,5112.0470,71.0410,192.4750,183.0830,1575.6160,5041.0060,-7.5260,-8.6110,2639.7200,A,23.4800
002269,20210430,2020,INDL,C,D,STD,HRB,USD,1699.7240,3653.6460,352.4010,181.4660,769.6270,1163.0790,3301.2450,583.7910,253.2920,3413.9870,A,15.8600
002269,20220430,2021,INDL,C,D,STD,HRB,USD,,,,,,,,,,,A,23.5600
002285,20101231,2010,INDL,C,D,STD,BA,USD,40572.0000,68565.0000,2766.0000,735.2590,4913.0000,35395.0000,65703.0000,3307.0000,11026.0000,64306.0000,A,65.2600
002285,20111231,2011,INDL,C,D,STD,BA,USD,49810.0000,79986.0000,3515.0000,744.7050,5670.0000,41274.0000,76378.0000,4018.0000,11024.0000,68735.0000,A,73.3500
002285,20121231,2012,INDL,C,D,STD,BA,USD,57309.0000,88896.0000,5867.0000,755.6310,6127.0000,44982.0000,82929.0000,3900.0000,12621.0000,81698.0000,A,75.3600
002285,20131231,2013,INDL,C,D,STD,BA,USD,65074.0000,92663.0000,14875.0000,747.3790,6809.0000,51486.0000,77666.0000,4585.0000,23070.0000,86623.0000,A,136.4900
002285,20141231,2014,INDL,C,D,STD,BA,USD,67785.0000,99198.0000,8665.0000,706.7280,7599.0000,56717.0000,90408.0000,5446.0000,22277.0000,90762.0000,A,129.9800
002285,20151231,2015,INDL,C,D,STD,BA,USD,68234.0000,94408.0000,6335.0000,666.6240,7234.0000,50412.0000,88011.0000,5176.0000,26008.0000,96114.0000,A,144.5900
002285,20161231,2016,INDL,C,D,STD,BA,USD,62488.0000,89997.0000,817.0000,617.1520,6832.0000,50134.0000,89120.0000,4895.0000,27091.0000,94571.0000,A,155.6800
002285,20171231,2017,INDL,C,D,STD,BA,USD,65161.0000,92333.0000,355.0000,591.0390,10123.0000,56269.0000,91921.0000,8197.0000,31944.0000,93392.0000,A,294.9100
002285,20181231,2018,INDL,C,D,STD,BA,USD,87830.0000,117359.0000,339.0000,567.6410,11870.0000,81590.0000,116949.0000,10460.0000,40858.0000,101127.0000,A,322.5000
002285,20191231,2019,INDL,C,D,STD,BA,USD,102229.0000,133625.0000,-8617.0000,562.9090,5952.0000,97312.0000,141925.0000,-636.0000,34491.0000,84818.0000,A,325.7600
002285,20201231,2020,INDL,C,D,STD,BA,USD,121642.0000,152136.0000,-18316.0000,582.3200,-9422.0000,87280.0000,170211.0000,-11873.0000,21477.0000,58656.0000,A,214.0600
002285,20211231,2021,INDL,C,D,STD,BA,USD,108666.0000,138552.0000,-14999.0000,588.9170,-1016.0000,81992.0000,153398.0000,-4202.0000,22749.0000,62272.0000,A,201.3200
002312,20101231,2010,INDL,C,D,STD,RHI,USD,971.8600,1273.9840,834.3710,146.1830,114.5890,408.4600,439.6130,66.0690,47.1200,3175.0930,A,30.6000
002312,20111231,2011,INDL,C,D,STD,RHI,USD,1006.6780,1311.8360,800.5050,142.0860,249.2650,473.0010,511.3310,149.9220,40.8870,3776.9760,A,28.4600
002312,20121231,2012,INDL,C,D,STD,RHI,USD,1064.6850,1381.2710,842.0110,139.4390,362.0480,501.6370,539.2600,209.9420,43.7790,4111.2130,A,31.8200
002312,20131231,2013,INDL,C,D,STD,RHI,USD,1172.5280,1490.2710,919.6430,137.4660,396.5770,535.8530,570.6280,252.1950,51.3860,4245.8950,A,41.9900
002312,20141231,2014,INDL,C,D,STD,RHI,USD,1323.2830,1647.2670,979.8580,135.1340,496.6250,623.3620,667.4090,305.9280,51.5660,4695.0140,A,58.3800
002312,20151231,2015,INDL,C,D,STD,RHI,USD,1343.6810,1702.9600,1003.7810,131.1560,580.4800,655.5490,699.1790,357.7960,24.1730,5094.9330,A,47.1400
002312,20161231,2016,INDL,C,D,STD,RHI,USD,1284.2340,1777.9710,1086.5990,127.7970,562.2220,679.8960,691.3720,343.3890,64.0600,5250.3990,A,48.7800
002312,20171231,2017,INDL,C,D,STD,RHI,USD,1431.8690,1867.4540,1105.2650,124.2610,515.7170,747.8960,762.1890,290.5840,40.5400,5266.7890,A,55.5400
002312,20181231,2018,INDL,C,D,STD,RHI,USD,1473.6100,1903.0970,1063.1980,119.0780,587.2200,819.5360,839.8990,434.2880,-16.1090,5800.2710,A,57.2000
002312,20191231,2019,INDL,C,D,STD,RHI,USD,1628.8490,2311.4080,1143.6830,115.1200,620.3900,940.6920,1167.7250,454.4330,16.0810,6074.4320,A,63.1500
002312,20201231,2020,INDL,C,D,STD,RHI,USD,1842.7380,2557.4240,1205.2890,113.1280,345.3510,1046.6260,1352.1350,306.2760,25.2040,5109.0000,A,62.4800
002312,20211231,2021,INDL,C,D,STD,RHI,USD,2268.5470,2952.3590,1381.0510,110.6860,742.5050,1358.6730,1571.3080,598.6260,145.0370,6461.4440,A,111.5200
002352,20100731,2010,INDL,C,D,STD,BRC,USD,668.9720,1746.5310,1005.0270,52.6240,144.7700,293.7880,741.5040,81.9560,769.4170,1259.0960,A,32.6100
002352,20110731,2011,INDL,C,D,STD,BRC,USD,758.2870,1861.5050,1156.1920,53.1330,166.9860,301.8810,705.3130,108.6520,902.9980,1339.5970,A,31.5700
002352,20120731,2012,INDL,C,D,STD,BRC,USD,650.8540,1607.7190,1009.3530,51.5550,167.7600,267.0180,598.3660,-17.9110,791.7010,1324.2690,A,33.4000
002352,20130731,2013,INDL,C,D,STD,BRC,USD,512.4900,1438.6830,830.7970,51.9470,149.9970,323.4970,607.8860,-154.5350,594.5750,1152.1090,A,30.9300
002352,20140731,2014,INDL,C,D,STD,BRC,USD,463.8420,1253.6650,733.0760,51.2430,122.3520,291.9450,520.5890,-45.9680,516.2130,1225.0340,A,27.3400
002352,20150731,2015,INDL,C,D,STD,BRC,USD,408.5820,1062.8970,587.6880,51.3200,94.6980,209.2470,475.2090,2.9870,369.0350,1171.7310,A,22.9800
002352,20160731,2016,INDL,C,D,STD,BRC,USD,407.4240,1043.9640,603.5980,50.4600,117.8780,166.7270,440.3660,80.1100,398.6260,1120.6250,A,37.5500
002352,20170731,2017,INDL,C,D,STD,BRC,USD,407.8140,1050.2230,700.1400,51.3530,131.0150,187.1980,350.0830,95.6450,462.4540,1113.3160,A,37.9000
002352,20180731,2018,INDL,C,D,STD,BRC,USD,471.3390,1056.9310,752.1120,51.9320,148.0300,190.9270,304.8190,91.0600,497.0530,1173.8510,A,43.4600
002352,20190731,2019,INDL,C,D,STD,BRC,USD,573.2790,1157.3080,850.7740,52.9970,162.4280,241.9450,306.5340,131.2580,566.5890,1160.6450,A,57.2600
002352,20200731,2020,INDL,C,D,STD,BRC,USD,509.4480,1142.4660,863.0720,51.9960,151.8440,185.8880,279.3940,112.3690,637.9790,1081.2990,A,52.8200
002352,20210731,2021,INDL,C,D,STD,BRC,USD,465.1040,1377.7560,963.0280,52.0670,170.2910,257.5840,414.7280,129.6590,732.4160,1144.6980,A,53.9000
002403,20101231,2010,INDL,C,D,STD,BMY,USD,13273.0000,31076.0000,15713.0000,1704.0000,6136.0000,6739.0000,15438.0000,3102.0000,29265.0000,19484.0000,A,26.4800
002403,20111231,2011,INDL,C,D,STD,BMY,USD,15318.0000,32970.0000,15956.0000,1690.0000,6779.0000,7780.0000,17103.0000,3709.0000,30024.0000,21244.0000,A,35.2400
002403,20121231,2012,INDL,C,D,STD,BMY,USD,9521.0000,35897.0000,13623.0000,1638.0000,4491.0000,8279.0000,22259.0000,1960.0000,29531.0000,17621.0000,A,32.5900
002403,20131231,2013,INDL,C,D,STD,BMY,USD,18916.0000,38592.0000,15154.0000,1649.0000,3148.0000,12440.0000,23356.0000,2563.0000,30811.0000,16385.0000,A,53.1500
002403,20141231,2014,INDL,C,D,STD,BMY,USD,14608.0000,33749.0000,14852.0000,1661.0000,3190.0000,8461.0000,18766.0000,2004.0000,30116.0000,15879.0000,A,59.0300
002403,20151231,2015,INDL,C,D,STD,BMY,USD,10415.0000,31748.0000,14266.0000,1669.0000,2175.0000,8017.0000,17324.0000,1565.0000,29145.0000,16560.0000,A,68.7900
002403,20161231,2016,INDL,C,D,STD,BMY,USD,13704.0000,33707.0000,16177.0000,1672.0000,4747.0000,8841.0000,17360.0000,4457.0000,31010.0000,19427.0000,A,58.4400
002403,20171231,2017,INDL,C,D,STD,BMY,USD,14854.0000,33551.0000,11741.0000,1633.0000,4220.0000,9563.0000,21704.0000,1007.0000,28871.0000,20776.0000,A,61.2800
002403,20181231,2018,INDL,C,D,STD,BMY,USD,17160.0000,34986.0000,14031.0000,1632.0000,5238.0000,10654.0000,20859.0000,4920.0000,31303.0000,22561.0000,A,51.9800
002403,20191231,2019,INDL,C,D,STD,BMY,USD,29354.0000,129944.0000,51598.0000,2251.0000,6738.0000,18304.0000,78246.0000,3439.0000,32954.0000,26145.0000,A,64.1900
002403,20201231,2020,INDL,C,D,STD,BMY,USD,30192.0000,118481.0000,37822.0000,2244.0000,6174.0000,19080.0000,80599.0000,-9015.0000,19442.0000,42518.0000,A,62.0300
002403,20211231,2021,INDL,C,D,STD,BMY,USD,33262.0000,109314.0000,35946.0000,2176.0000,8825.0000,21868.0000,73308.0000,6994.0000,22552.0000,46385.0000,A,62.3500
002436,20100131,2009,INDL,C,D,STD,CAL,USD,708.2490,1040.1500,402.1710,42.8920,43.4460,414.0630,628.9230,9.5000,249.4280,2241.9680,A,9.8700
002436,20110131,2010,INDL,C,D,STD,CAL,USD,808.2810,1148.0430,415.0800,43.9110,80.5780,511.9050,732.1340,37.2330,280.3710,2504.0910,A,13.9300
002436,20120131,2011,INDL,C,D,STD,CAL,USD,815.1380,1227.4760,412.6690,41.9710,65.4100,524.5800,813.7600,23.9210,296.3800,2582.8240,A,8.9000
002436,20130131,2012,INDL,C,D,STD,CAL,USD,772.4280,1171.2590,425.1290,42.8960,94.5090,469.1090,745.3580,27.4910,303.1070,2598.0650,A,18.3700
002436,20140131,2013,INDL,C,D,STD,CAL,USD,792.5490,1149.4030,476.6990,43.3780,104.5390,386.8550,672.0410,38.7600,344.8670,2513.1130,A,28.1400
002436,20150131,2014,INDL,C,D,STD,CAL,USD,790.8960,1216.8120,540.9100,43.7520,129.4180,397.0830,675.1900,82.8500,401.5160,2571.7090,A,32.1500
002436,20160131,2015,INDL,C,D,STD,CAL,USD,875.0650,1303.3230,601.4840,43.6600,135.1070,390.2990,700.8510,81.4790,462.1660,2577.4300,A,26.8200
002436,20170131,2016,INDL,C,D,STD,CAL,USD,843.7450,1475.2730,613.1170,42.9630,137.1600,527.5950,860.7870,65.6580,491.1500,2579.3880,A,32.8200
002436,20180131,2017,INDL,C,D,STD,CAL,USD,846.7890,1489.4150,717.4890,43.0320,149.8850,430.1590,770.4530,87.2000,580.5990,2785.5840,A,33.4800
002436,20190131,2018,INDL,C,D,STD,CAL,USD,976.4470,1838.5680,634.0530,41.8870,126.9510,853.3360,1203.1330,-5.4410,487.7450,2834.8460,A,27.8300
002436,20200131,2019,INDL,C,D,STD,CAL,USD,882.2990,2431.7070,645.9500,40.3970,127.3810,850.9500,1782.5770,62.8190,492.0570,2921.5620,A,23.7500
002436,20210131,2020,INDL,C,D,STD,CAL,USD,782.5560,1867.0500,200.2470,37.9660,-65.0410,905.5090,1663.1960,-439.1140,39.4210,2117.0700,A,15.6500
002436,20220131,2021,INDL,C,D,STD,CAL,USD,836.4760,1843.9260,318.5700,37.6350,217.1890,1025.6130,1520.5390,137.0190,149.3640,2777.6040,A,22.6800
002444,20101231,2010,INDL,C,D,STD,BC,USD,1535.8000,2678.0000,70.4000,88.6610,78.6000,951.6000,2607.6000,-110.6000,-25.2000,3403.3000,A,18.7400
002444,20111231,2011,INDL,C,D,STD,BC,USD,1356.1000,2494.0000,30.9000,89.1040,208.3000,908.1000,2463.1000,71.9000,-83.1000,3748.0000,A,18.0600
002444,20121231,2012,INDL,C,D,STD,BC,USD,1360.1000,2424.2000,77.7000,89.6310,289.9000,937.2000,2346.5000,50.0000,-51.9000,3717.6000,A,29.0900
002444,20131231,2013,INDL,C,D,STD,BC,USD,1508.6000,2915.8000,1038.4000,92.4090,320.1000,883.1000,1877.4000,769.2000,861.8000,3887.5000,A,46.0600
002444,20141231,2014,INDL,C,D,STD,BC,USD,1967.8000,3134.4000,1171.5000,92.6940,360.6000,900.1000,1962.9000,245.7000,986.8000,3838.7000,A,51.2600
002444,20151231,2015,INDL,C,D,STD,BC,USD,1984.9000,3152.5000,1281.3000,90.8130,426.4000,908.1000,1871.2000,241.4000,1186.3000,4105.7000,A,50.5100
002444,20161231,2016,INDL,C,D,STD,BC,USD,1688.5000,3284.7000,1440.1000,89.3170,479.7000,964.9000,1844.6000,276.0000,1446.4000,4488.5000,A,54.5400
002444,20171231,2017,INDL,C,D,STD,BC,USD,1846.7000,3358.2000,1482.9000,87.5370,501.6000,1035.1000,1875.3000,146.4000,1607.0000,4510.0000,A,55.2200
002444,20181231,2018,INDL,C,D,STD,BC,USD,1880.2000,4285.7000,1582.6000,86.7570,492.8000,1256.5000,2703.1000,265.3000,1772.6000,5159.2000,A,46.4500
002444,20191231,2019,INDL,C,D,STD,BC,USD,1525.8000,3564.4000,1300.9000,79.5690,494.6000,944.4000,2263.5000,-131.0000,1877.9000,4108.4000,A,59.9800
002444,20201231,2020,INDL,C,D,STD,BC,USD,1670.5000,3770.6000,1510.0000,77.8750,542.6000,1079.2000,2260.6000,372.7000,2183.0000,4347.5000,A,76.2400
002444,20211231,2021,INDL,C,D,STD,BC,USD,2124.6000,5425.0000,1914.2000,76.9330,838.0000,1442.2000,3510.8000,593.3000,2688.6000,5846.2000,A,100.7300
002448,20101231,2010,INDL,C,D,STD,MTRN,USD,355.7250,735.4100,384.3560,20.3200,82.6650,147.3600,351.0540,46.4270,319.2850,1302.3140,A,38.6400
002448,20111231,2011,INDL,C,D,STD,MTRN,USD,370.9010,772.1030,405.9820,20.3080,68.5930,139.6710,366.1210,39.9790,338.3480,1526.7300,A,24.2800
002448,20121231,2012,INDL,C,D,STD,MTRN,USD,400.9890,814.9170,414.9950,20.4430,56.9770,149.0670,399.9220,24.6640,342.1240,1273.0780,A,25.7800
002448,20131231,2013,INDL,C,D,STD,MTRN,USD,394.5050,777.9450,463.3210,20.8900,40.3810,129.0160,314.6240,19.7070,383.8960,1166.8820,A,30.8500
002448,20141231,2014,INDL,C,D,STD,MTRN,USD,386.6940,762.0690,458.1330,20.3690,55.6520,104.0660,,41.7210,396.9670,1126.8900,A,35.2300
002448,20151231,2015,INDL,C,D,STD,MTRN,USD,346.0910,742.6400,482.9570,20.0030,44.9310,96.4830,,32.1580,422.5490,1025.2720,A,28.0000
002448,20161231,2016,INDL,C,D,STD,MTRN,USD,345.2840,741.2980,494.0890,19.9480,36.4800,90.3770,247.2090,25.7400,435.7860,969.2360,A,39.6000
002448,20171231,2017,INDL,C,D,STD,MTRN,USD,410.9430,791.0840,494.9810,20.1060,54.6870,127.1090,296.1030,11.4510,437.6250,1139.4470,A,48.6000
002448,20181231,2018,INDL,C,D,STD,MTRN,USD,439.3530,800.3410,553.9060,20.2420,80.1640,139.7800,246.4350,20.8460,494.6280,1207.8150,A,44.9900
002448,20191231,2019,INDL,C,D,STD,MTRN,USD,491.9870,852.6700,610.6770,20.4040,92.3090,122.4400,241.9930,50.6600,547.8480,1185.4240,A,59.4500
002448,20201231,2020,INDL,C,D,STD,MTRN,USD,463.9990,1057.8600,655.6300,20.3280,42.5100,126.8840,402.2300,15.4620,596.1750,1176.2740,A,63.7200
002448,20211231,2021,INDL,C,D,STD,MTRN,USD,627.2520,1607.4790,720.4400,20.4480,104.2370,204.5090,887.0390,72.4740,658.3820,1510.6440,A,91.9400
002497,20101231,2010,INDL,C,D,STD,MTZ,USD,721.6740,1655.8280,653.0810,78.2150,184.5250,486.5440,1002.6660,90.5280,-18.6680,2308.0310,A,14.5900
002497,20111231,2011,INDL,C,D,STD,MTZ,USD,822.5100,2081.1450,811.1550,80.5690,180.8260,580.2470,1269.9380,106.0010,85.5430,3008.9770,A,17.3700
002497,20121231,2012,INDL,C,D,STD,MTZ,USD,1047.0680,2407.9340,857.1720,76.4480,238.8120,705.7020,1545.9990,107.4260,195.4140,3726.7890,A,24.9300
002497,20131231,2013,INDL,C,D,STD,MTZ,USD,1305.9830,2919.6380,1016.0890,77.2580,287.6920,825.5460,1898.5800,140.9500,328.5790,4324.7870,A,32.7200
002497,20141231,2014,INDL,C,D,STD,MTZ,USD,1531.7510,3563.9800,1143.6610,84.7390,249.0830,980.8480,2415.9050,115.9230,423.7840,4611.8030,A,22.6100
002497,20151231,2015,INDL,C,D,STD,MTZ,USD,1132.9020,2940.1970,939.5700,80.1030,85.7550,752.7890,1996.8060,-79.1100,306.3270,4208.3300,A,17.3800
002497,20161231,2016,INDL,C,D,STD,MTZ,USD,1402.4860,3183.1320,1096.5310,82.5410,278.5300,839.9900,2079.4980,131.2630,444.1270,5134.7030,A,38.2500
002497,20171231,2017,INDL,C,D,STD,MTZ,USD,1852.3660,4066.5760,1430.7990,82.8030,407.1190,963.8270,2633.2230,347.2130,793.4420,6606.9780,A,48.9500
002497,20181231,2018,INDL,C,D,STD,MTZ,USD,2168.9890,4439.9530,1389.8980,75.9970,468.9010,1283.6110,3047.9290,259.6590,1057.8810,6909.4170,A,40.5600
002497,20191231,2019,INDL,C,D,STD,MTZ,USD,2173.5590,4997.0060,1787.2200,76.5650,577.9620,1219.1260,3205.3150,392.3340,1435.0030,7183.1880,A,64.1600
002497,20201231,2020,INDL,C,D,STD,MTZ,USD,2359.0150,5227.8490,2001.9220,74.1660,433.1530,1415.1990,3222.3240,322.8480,1742.1130,6320.9750,A,68.1800
002497,20211231,2021,INDL,C,D,STD,MTZ,USD,2873.9540,7121.3930,2539.8090,76.4290,419.8500,1784.5980,4577.5320,328.8310,2083.6120,7951.7810,A,92.2800
